### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
21:00:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:00:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:00:04      wlp58s0      8.16      6.15      1.82      1.48      0.00      0.00      0.00      0.00
21:00:04    tailscale0      5.43      3.84      0.53      0.61      0.00      0.00      0.00      0.00
21:10:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:10:02         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:10:02      wlp58s0      7.87      5.94      1.78      1.46      0.00      0.00      0.00      0.00
21:10:02    tailscale0      5.44      3.88      0.53      0.61      0.00      0.00      0.00      0.00
21:20:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:20:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:20:04      wlp58s0      8.07      6.07      1.82      1.45      0.00      0.00      0.00      0.00
21:20:04    tailscale0      5.33      3.74      0.50      0.58      0.00      0.00      0.00      0.00
21:30:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:30:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:30:04      wlp58s0      8.22      6.25      1.82      1.51      0.00      0.00      0.00      0.00
21:30:04    tailscale0      5.49      3.90      0.53      0.62      0.00      0.00      0.00      0.00
21:40:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:40:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:40:04      wlp58s0      8.29      6.27      1.87      1.52      0.00      0.00      0.00      0.00
21:40:04    tailscale0      5.55      3.96      0.54      0.62      0.00      0.00      0.00      0.00
21:50:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:50:02         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:50:02      wlp58s0      8.51      6.70      1.92      1.92      0.00      0.00      0.00      0.00
21:50:02    tailscale0      5.75      4.20      0.56      0.97      0.00      0.00      0.00      0.00
22:00:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:00:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:00:04      wlp58s0      8.15      6.21      1.87      1.50      0.00      0.00      0.00      0.00
22:00:04    tailscale0      5.43      3.87      0.53      0.61      0.00      0.00      0.00      0.00
22:10:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:10:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:10:04      wlp58s0      8.12      6.11      1.85      1.46      0.00      0.00      0.00      0.00
22:10:04    tailscale0      5.37      3.77      0.52      0.60      0.00      0.00      0.00      0.00
22:20:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:20:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:20:04      wlp58s0      8.03      6.09      1.78      1.44      0.00      0.00      0.00      0.00
22:20:04    tailscale0      5.33      3.75      0.50      0.58      0.00      0.00      0.00      0.00
22:30:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:02         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:30:02      wlp58s0      8.25      6.18      1.87      1.48      0.00      0.00      0.00      0.00
22:30:02    tailscale0      5.46      3.83      0.53      0.60      0.00      0.00      0.00      0.00
22:40:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:40:04      wlp58s0      8.25      6.28      1.85      1.51      0.00      0.00      0.00      0.00
22:40:04    tailscale0      5.52      3.93      0.54      0.62      0.00      0.00      0.00      0.00
22:50:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:50:04      wlp58s0      8.08      6.06      1.84      1.44      0.00      0.00      0.00      0.00
22:50:04    tailscale0      5.34      3.77      0.50      0.58      0.00      0.00      0.00      0.00
23:00:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:00:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:00:04      wlp58s0      8.05      6.05      1.84      1.45      0.00      0.00      0.00      0.00
23:00:04    tailscale0      5.29      3.69      0.51      0.58      0.00      0.00      0.00      0.00
23:10:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:10:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:10:04      wlp58s0      8.01      6.03      1.83      1.45      0.00      0.00      0.00      0.00
23:10:04    tailscale0      5.31      3.75      0.51      0.59      0.00      0.00      0.00      0.00
23:20:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:20:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:20:04      wlp58s0      7.87      5.91      1.77      1.39      0.00      0.00      0.00      0.00
23:20:04    tailscale0      5.14      3.57      0.48      0.55      0.00      0.00      0.00      0.00
23:30:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:30:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:30:04      wlp58s0      7.71      5.76      1.76      1.42      0.00      0.00      0.00      0.00
23:30:04    tailscale0      5.30      3.73      0.51      0.59      0.00      0.00      0.00      0.00
23:40:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:40:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:40:04      wlp58s0      8.40      6.39      1.91      1.54      0.00      0.00      0.00      0.00
23:40:04    tailscale0      5.62      4.03      0.55      0.64      0.00      0.00      0.00      0.00
23:50:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:50:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:50:04      wlp58s0      8.47      6.45      1.94      1.57      0.00      0.00      0.00      0.00
23:50:04    tailscale0      5.68      4.10      0.57      0.65      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      wlp58s0      7.90      5.93      1.83      1.43      0.00      0.00      0.00      0.00
Average:    tailscale0      5.19      3.64      0.50      0.58      0.00      0.00      0.00      0.00
### SAR_NET_SA29
Linux 6.8.0-138-generic (pgain-nuc) 	08/29/26 	_x86_64_	(4 CPU)

00:00:04        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
00:10:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:10:02         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:10:02      wlp58s0      8.54      6.49      1.92      1.60      0.00      0.00      0.00      0.00
00:10:02    tailscale0      5.76      4.10      0.60      0.68      0.00      0.00      0.00      0.00
00:20:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:20:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:20:04      wlp58s0      8.54      6.62      1.89      1.63      0.00      0.00      0.00      0.00
00:20:04    tailscale0      5.84      4.28      0.60      0.69      0.00      0.00      0.00      0.00
00:30:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:30:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:30:03      wlp58s0      8.35      6.33      1.89      1.56      0.00      0.00      0.00      0.00
00:30:03    tailscale0      5.62      4.00      0.58      0.66      0.00      0.00      0.00      0.00
00:40:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:40:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:40:04      wlp58s0      8.61      7.33      1.91      2.84      0.00      0.00      0.00      0.00
00:40:04    tailscale0      5.93      4.46      0.61      1.79      0.00      0.00      0.00      0.00
00:50:02           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:02         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:02      wlp58s0      7.80      5.92      1.69      1.40      0.00      0.00      0.00      0.00
00:50:02    tailscale0      5.10      3.58      0.48      0.55      0.00      0.00      0.00      0.00
01:00:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:04      wlp58s0      8.09      6.18      1.68      1.49      0.00      0.00      0.00      0.00
01:00:04    tailscale0      5.42      3.84      0.53      0.61      0.00      0.00      0.00      0.00
01:10:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:04      wlp58s0      7.91      5.99      1.64      1.44      0.00      0.00      0.00      0.00
01:10:04    tailscale0      5.28      3.70      0.51      0.59      0.00      0.00      0.00      0.00
01:20:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:04      wlp58s0      7.80      5.88      1.60      1.39      0.00      0.00      0.00      0.00
01:20:04    tailscale0      5.12      3.56      0.48      0.55      0.00      0.00      0.00      0.00
01:30:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:04      wlp58s0      7.91      5.94      1.74      1.42      0.00      0.00      0.00      0.00
01:30:04    tailscale0      5.19      3.61      0.50      0.57      0.00      0.00      0.00      0.00
01:40:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:04      wlp58s0      8.02      6.10      1.78      1.46      0.00      0.00      0.00      0.00
01:40:04    tailscale0      5.32      3.75      0.51      0.59      0.00      0.00      0.00      0.00
01:50:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:04      wlp58s0      7.88      5.95      1.75      1.41      0.00      0.00      0.00      0.00
01:50:04    tailscale0      5.20      3.66      0.49      0.56      0.00      0.00      0.00      0.00
02:00:04           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
02:00:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:04      wlp58s0      8.06      6.13      1.75      1.47      0.00      0.00      0.00      0.00
02:00:04    tailscale0      5.33      3.76      0.52      0.59      0.00      0.00      0.00      0.00
02:10:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:04      wlp58s0      7.92      5.95      1.78      1.47      0.00      0.00      0.00      0.00
02:10:04    tailscale0      5.53      3.93      0.54      0.62      0.00      0.00      0.00      0.00
Average:           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
Average:      wlp58s0      8.11      6.22      1.77      1.59      0.00      0.00      0.00      0.00
Average:    tailscale0      5.43      3.86      0.53      0.70      0.00      0.00      0.00      0.00
### SAR_NET_SA30
Linux 6.8.0-138-generic (pgain-nuc) 	08/30/26 	_x86_64_	(4 CPU)

00:32:34     LINUX RESTART	(4 CPU)

00:40:05        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
00:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
00:50:05      wlp58s0      8.15      6.28      1.82      1.53      0.00      0.00      0.00      0.00
00:50:05    tailscale0      5.44      3.91      0.53      0.62      0.00      0.00      0.00      0.00
01:00:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
01:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:00:05      wlp58s0      8.27      6.37      1.83      1.54      0.00      0.00      0.00      0.00
01:00:05    tailscale0      5.55      4.01      0.54      0.63      0.00      0.00      0.00      0.00
01:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:10:05      wlp58s0      8.11      6.22      1.77      1.49      0.00      0.00      0.00      0.00
01:10:05    tailscale0      5.47      3.93      0.52      0.61      0.00      0.00      0.00      0.00
01:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:20:05      wlp58s0      8.19      6.30      1.80      1.53      0.00      0.00      0.00      0.00
01:20:05    tailscale0      5.53      3.98      0.54      0.63      0.00      0.00      0.00      0.00
01:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:30:05      wlp58s0      8.15      6.30      1.80      1.52      0.00      0.00      0.00      0.00
01:30:05    tailscale0      5.48      3.96      0.54      0.63      0.00      0.00      0.00      0.00
01:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:40:05      wlp58s0      8.00      6.19      1.76      1.48      0.00      0.00      0.00      0.00
01:40:05    tailscale0      5.33      3.83      0.51      0.59      0.00      0.00      0.00      0.00
01:50:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
01:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
01:50:05      wlp58s0      7.85      5.96      1.80      1.47      0.00      0.00      0.00      0.00
01:50:05    tailscale0      5.45      3.92      0.53      0.62      0.00      0.00      0.00      0.00
02:00:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
02:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:00:05      wlp58s0      8.24      6.33      1.82      1.53      0.00      0.00      0.00      0.00
02:00:05    tailscale0      5.45      3.92      0.53      0.62      0.00      0.00      0.00      0.00
02:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:10:05      wlp58s0      7.96      6.14      1.73      1.47      0.00      0.00      0.00      0.00
02:10:05    tailscale0      5.35      3.84      0.51      0.59      0.00      0.00      0.00      0.00
02:20:03           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
02:20:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:20:03      wlp58s0      8.11      6.29      1.77      1.52      0.00      0.00      0.00      0.00
02:20:03    tailscale0      5.45      3.93      0.53      0.62      0.00      0.00      0.00      0.00
02:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:30:05      wlp58s0      8.82      6.99      1.99      1.78      0.00      0.00      0.00      0.00
02:30:05    tailscale0      6.19      4.66      0.69      0.79      0.00      0.00      0.00      0.00
02:40:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:40:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:40:03      wlp58s0      8.71      6.77      2.00      1.68      0.00      0.00      0.00      0.00
02:40:03    tailscale0      5.95      4.37      0.62      0.72      0.00      0.00      0.00      0.00
02:50:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:50:01         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:50:01      wlp58s0      8.61      6.74      1.95      1.68      0.00      0.00      0.00      0.00
02:50:01    tailscale0      5.95      4.37      0.63      0.72      0.00      0.00      0.00      0.00
03:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:00:05      wlp58s0      8.61      6.66      1.98      1.66      0.00      0.00      0.00      0.00
03:00:05    tailscale0      5.89      4.31      0.62      0.71      0.00      0.00      0.00      0.00
03:10:01           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:10:01         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:10:01      wlp58s0      8.41      6.51      1.97      1.61      0.00      0.00      0.00      0.00
03:10:01    tailscale0      5.76      4.20      0.59      0.68      0.00      0.00      0.00      0.00
03:20:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
03:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:20:05      wlp58s0      8.71      6.78      2.06      1.68      0.00      0.00      0.00      0.00
03:20:05    tailscale0      5.96      4.38      0.63      0.73      0.00      0.00      0.00      0.00
03:30:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:00         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:30:00      wlp58s0      8.68      6.72      2.00      1.68      0.00      0.00      0.00      0.00
03:30:00    tailscale0      5.96      4.38      0.63      0.73      0.00      0.00      0.00      0.00
03:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:40:05      wlp58s0      8.36      6.50      1.95      1.60      0.00      0.00      0.00      0.00
03:40:05    tailscale0      5.73      4.17      0.59      0.68      0.00      0.00      0.00      0.00
03:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:50:05      wlp58s0      8.67      6.69      2.00      1.66      0.00      0.00      0.00      0.00
03:50:05    tailscale0      5.89      4.32      0.62      0.72      0.00      0.00      0.00      0.00
04:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:00:05      wlp58s0      8.70      6.68      2.03      1.66      0.00      0.00      0.00      0.00
04:00:05    tailscale0      5.94      4.35      0.62      0.72      0.00      0.00      0.00      0.00
04:10:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:10:00         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:10:00      wlp58s0      8.61      6.62      2.00      1.64      0.00      0.00      0.00      0.00
04:10:00    tailscale0      5.89      4.30      0.61      0.70      0.00      0.00      0.00      0.00
04:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:20:05      wlp58s0      8.73      6.70      2.04      1.67      0.00      0.00      0.00      0.00
04:20:05    tailscale0      6.00      4.38      0.63      0.73      0.00      0.00      0.00      0.00
04:30:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
04:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:30:05      wlp58s0      8.53      6.50      2.02      1.64      0.00      0.00      0.00      0.00
04:30:05    tailscale0      5.97      4.37      0.62      0.72      0.00      0.00      0.00      0.00
04:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:40:05      wlp58s0      8.68      6.65      2.00      1.64      0.00      0.00      0.00      0.00
04:40:05    tailscale0      5.91      4.31      0.61      0.70      0.00      0.00      0.00      0.00
04:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:50:05      wlp58s0      8.77      6.75      2.04      1.69      0.00      0.00      0.00      0.00
04:50:05    tailscale0      6.03      4.43      0.63      0.73      0.00      0.00      0.00      0.00
05:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:00:05      wlp58s0      8.80      6.77      2.05      1.69      0.00      0.00      0.00      0.00
05:00:05    tailscale0      6.02      4.42      0.63      0.73      0.00      0.00      0.00      0.00
05:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:10:05      wlp58s0      8.59      6.58      1.98      1.62      0.00      0.00      0.00      0.00
05:10:05    tailscale0      5.86      4.27      0.60      0.69      0.00      0.00      0.00      0.00
05:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:20:05      wlp58s0      8.78      6.75      2.04      1.68      0.00      0.00      0.00      0.00
05:20:05    tailscale0      6.00      4.40      0.63      0.73      0.00      0.00      0.00      0.00
05:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:30:05      wlp58s0      8.80      6.76      2.00      1.68      0.00      0.00      0.00      0.00
05:30:05    tailscale0      6.01      4.40      0.63      0.73      0.00      0.00      0.00      0.00
05:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:40:05      wlp58s0      8.63      6.65      1.93      1.65      0.00      0.00      0.00      0.00
05:40:05    tailscale0      5.91      4.31      0.61      0.70      0.00      0.00      0.00      0.00
05:50:00           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
05:50:00         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:50:00      wlp58s0      8.91      6.96      2.02      1.76      0.00      0.00      0.00      0.00
05:50:00    tailscale0      6.19      4.60      0.67      0.78      0.00      0.00      0.00      0.00
06:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:00:05      wlp58s0      9.13      7.45      2.05      2.32      0.00      0.00      0.00      0.00
06:00:05    tailscale0      6.42      4.88      0.69      1.27      0.00      0.00      0.00      0.00
06:10:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:10:00         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:10:00      wlp58s0      9.14      7.50      2.05      2.49      0.00      0.00      0.00      0.00
06:10:00    tailscale0      6.42      4.87      0.67      1.43      0.00      0.00      0.00      0.00
06:20:05           lo      0.06      0.06      0.01      0.01      0.00      0.00      0.00      0.00
06:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:20:05      wlp58s0     14.10      9.71      9.12      2.83      0.00      0.00      0.00      0.00
06:20:05    tailscale0      6.48      4.94      0.68      1.49      0.00      0.00      0.00      0.00
06:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:30:05      wlp58s0      9.06      7.12      2.11      1.96      0.00      0.00      0.00      0.00
06:30:05    tailscale0      6.28      4.67      0.67      0.95      0.00      0.00      0.00      0.00
06:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:40:05      wlp58s0      8.60      6.63      1.97      1.64      0.00      0.00      0.00      0.00
06:40:05    tailscale0      5.89      4.31      0.61      0.70      0.00      0.00      0.00      0.00
06:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
06:50:05      wlp58s0      8.43      6.43      1.95      1.63      0.00      0.00      0.00      0.00
06:50:05    tailscale0      5.97      4.37      0.62      0.72      0.00      0.00      0.00      0.00
07:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:00:05      wlp58s0      8.73      6.75      1.98      1.68      0.00      0.00      0.00      0.00
07:00:05    tailscale0      6.02      4.41      0.63      0.73      0.00      0.00      0.00      0.00
07:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:10:05      wlp58s0      8.57      6.63      1.94      1.64      0.00      0.00      0.00      0.00
07:10:05    tailscale0      5.90      4.31      0.61      0.70      0.00      0.00      0.00      0.00
07:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:20:05      wlp58s0      8.77      6.77      1.97      1.69      0.00      0.00      0.00      0.00
07:20:05    tailscale0      6.03      4.42      0.63      0.73      0.00      0.00      0.00      0.00
07:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:30:05      wlp58s0      8.58      6.73      1.87      1.68      0.00      0.00      0.00      0.00
07:30:05    tailscale0      6.00      4.40      0.63      0.73      0.00      0.00      0.00      0.00
07:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:40:05      wlp58s0      8.65      6.60      1.92      1.62      0.00      0.00      0.00      0.00
07:40:05    tailscale0      5.85      4.26      0.60      0.69      0.00      0.00      0.00      0.00
07:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
07:50:05      wlp58s0      8.74      6.78      1.94      1.69      0.00      0.00      0.00      0.00
07:50:05    tailscale0      6.02      4.41      0.63      0.73      0.00      0.00      0.00      0.00
08:00:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
08:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
